categoryName,city,reviewsCount,totalScore,stars,state,text,title,location,originalLanguage,publishedAtDate,placeId,url,name
Hotel,Burgos,2187,3.9,4,Burgos,"Localizacion perfecta, cerca de la catedral. Personal muy amable Desayuno tipo buffet, con bastantes cosas para elegir",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-06T06:37:51.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURQbF9ieGRREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDPl_bxdQ%7CCgwIv7fKugYQ-KzW1AE%7C?hl=en,Carol Aragoncillo
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-04T06:35:45.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURQcGJ2RGF3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDPpbvDaw%7CCgsIwfC_ugYQgKnDcA%7C?hl=en,Carmen Castillo
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-03T18:49:49.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURQbVpUUnZnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDPmZTRvgE%7CCgwIzaW9ugYQ0MvY0AM%7C?hl=en,Alessandro Lingua
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2023-09-07T21:56:43.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNaOHQyNHBRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICZ8t24pQE%7CCgwI9_G4ugYQqIu5sAM%7C?hl=en,Harry Brouwer
Hotel,Burgos,2187,3.9,1,Burgos,"Decepcionante, el parking tienen que abrirte el recepcionista pero no hay boton,  tienes que llamar por tlf a recepcion. Le pido factura de empresa y mezclan los datos enviando mi factura a otra persona. Se les pide rectificacion y dicen que no pueden, el Desayuno muy basico y los zumos malisimos. No dispone de cafeteria solo de maquinas expendedoras. En las habitaciones siguen utilizando vasos de cristal un atraso pudiendo ser mas higienicos los vasos de plastico. Las habitaciones muy pequenas.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-01T14:10:09.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURQLXYtNWpRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDP-v-5jQE%7CCgwIwdyxugYQwPuXsQI%7C?hl=en,PABLO GUTIERREZ
Hotel,Burgos,2187,3.9,3,Burgos,"Para ser un tres estrellas, necesita un repasito a los detalles. Los muebles estan medio rotos, las pareces super sucias y con rayones. El bano esta bien de tamano y tienes jabon de manos y gel-champu en la ducha. Las habitaciones para 3 demasiado pequenas. El desayuno es un poco escaso, con poca variedad para ser buffet. La ubicacion es a 10 minutos de la catedral (andando). Los colchones y almohadas son incomodisimas. Volvi con una contractura en el cuello. Los detalles si importan",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-30T22:05:53.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURQOHBfMHN3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDP8p_0swE%7CCgsIppquugYQ2NjSUA%7C?hl=en,valle consentino
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-28T09:21:58.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNQNzVTQnF3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICP75SBqwE%7CCgwItuygugYQ8KmlhwM%7C?hl=en,Mario F. R.
Hotel,Burgos,2187,3.9,5,Burgos,Buen hotel con buena comunicacion. A 5 minutos del centro y con buenos precios,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-27T12:47:22.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNQdzRYaFBREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICPw4XhPQ%7CCgwI2qmcugYQsLiUkgM%7C?hl=en,D. DEL AMO
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-27T10:23:09.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNQZzh6YVRnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICPg8zaTg%7CCgwIjeabugYQ8Oap9AE%7C?hl=en,Oscar Otero
Hotel,Burgos,2187,3.9,3,Burgos,"La atencion muy buena, la localizacion es perfecta ya que todo esta al lado y el desayuno bastante bien. Pero el tamano de las habitaciones es bastante pequeno. La habitacion tenia todas las paredes sucias del roce de las maletas, casi no habia hueco entre el final de la cama y la pared para ir al bano. El bano estaba congelado, no hay aislamiento con la calle, teniamos que cerrar la puerta por la noche y para ducharnos primero habia que dejar el agua caliente corriendo para que quitara algo la frialdad. El tema de los ascensores tambien es un punto negativo, puedes estar mas de 5 minutos esperando para poder coger el ascensor, si te toca piso alto estas fastidiado.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-25T18:28:18.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNQeWI3UllBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICPyb7RYA%7CCgwIwoOTugYQgL2N4QE%7C?hl=en,Adrian Iglesias
Hotel,Burgos,2187,3.9,5,Burgos,Top !!,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-25T10:34:37.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNQa2RQS3FRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICPkdPKqQE%7CCgwIvaWRugYQ8Ial_QI%7C?hl=en,Antonio Perez Velasco
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-20T08:30:10.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQzNzdULThBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID377T-8AE%7CCgsIkrz2uQYQwMjceQ%7C?hl=en,Ana Galdeano
Hotel,Burgos,2187,3.9,5,Burgos,Buen hotel Buen trato,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-18T18:32:07.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQzczYtcUhBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID3s6-qHA%7CCgwIp5DuuQYQ4OaFoQI%7C?hl=en,David Ibanez Gonzalez
Hotel,Burgos,2187,3.9,3,Burgos,Cercano al centro. Muy agradable y las habitaciones,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-17T20:14:50.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQzN2Jfb1dnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID37b_oWg%7CCgwIup3puQYQ-Lr5pQM%7C?hl=en,Benjamin Godoy Llorente
Hotel,Burgos,2187,3.9,4,Burgos,Hotel moderno y confortable con todos los servicios y bien situado.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-17T11:31:54.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQzOWRiWnV3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID39dbZuwE%7CCgwIqqjnuQYQkNjl8AI%7C?hl=en,Ignacio Medina Duran
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-15T06:47:39.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQzenNmTnhRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID3zsfNxQE%7CCgsIi93buQYQ2M_6Gg%7C?hl=en,Amran hussain
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-10T17:20:09.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzMzRUbXNBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC334TmsAE%7CCgwI6JnYuQYQgPP8swI%7C?hl=en,Silvina Navarro
Hotel,Burgos,2187,3.9,4,Burgos,"El hotel esta en una buena ubicacion ,el centro esta a 10 min. En realidad, nos gusto todo del hotel , salvo la cama , que era super incomoda , y nos parecio super importante que las camas carecian de frenos en las ruedas",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-13T16:46:45.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQza3VUdEtREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID3kuTtKQ%7CCgwI9a_TuQYQiJOkjAI%7C?hl=en,Aitziber E.M
Hotel,Burgos,2187,3.9,1,Burgos,La recepcionista deberia estar en un sitio que no trate con la gente,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-13T11:26:59.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQzZ29lbld3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID3goenWw%7CCgsIg5rSuQYQ4L3BXQ%7C?hl=en,AGUSTIN VARAS ASENSIO
Hotel,Burgos,2187,3.9,5,Burgos,"Muy buen hotel, localizacion cercana al centro, buen desayuno...",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-12T19:54:36.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQzaktHN3lBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID3jKG7yAE%7CCgwI_OTOuQYQiIm_lQE%7C?hl=en,Juan TB
Hotel,Burgos,2187,3.9,5,Burgos,"Hotel tres bien situe, parking aise. Tres bon accueil avec toutes les informations utiles pour bien profiter du sejour (tant a l'hotel que dans la ville). Chambre confortable, petit dejeuner copieux (sucre et sale) et bon. Personnel vraiment aux petits soins. 2 nuits 12 et 13/10",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-10T21:08:05.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMzXzl5aktBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC3_9yjKA%7CCgwIr8LEuQYQsPe3rwE%7C?hl=en,Philippe EVEILLEAU
Hotel,Burgos,2187,3.9,5,Burgos,"Buen lugar Tranquilo, limpio y bien ubicado Buenas atencion",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-10T00:11:00.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMzNTlTOFFREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC359S8QQ%7CCgwIlPS_uQYQoIT_pgI%7C?hl=en,Veronica Jil
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-09T22:02:22.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzeDUtQnd3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC3x5-BwwE%7CCgsI7re_uQYQkLj2Zg%7C?hl=en,Fernando Ventura
Hotel,Burgos,2187,3.9,5,Burgos,"Muy buen hotel para ser 3 estrellas. Buena ubicacion, buen servicio buffet de desayuno y con parking (de pago)",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-09T07:07:21.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzeTltbnFRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC3y9mnqQE%7CCgwIqZS8uQYQkJivmgI%7C?hl=en,Antolin Munoz Chaparro
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-08T21:57:31.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzMDREZHhnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC304DdxgE%7CCgwIy5K6uQYQiPzY7wE%7C?hl=en,Javier
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-08T09:24:23.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMzM2MyeGZREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC33c2xfQ%7CCgsIybG3uQYQ-I_YIg%7C?hl=en,Angelina Ogando
Hotel,Burgos,2187,3.9,3,Burgos,"El dia 8 de noviembre, dia de nuestra salida, mucho ruido por los pasillos y habitaciones colindantes desde la 6:30h. de la manana por otros clientes sin que nadie les dijera nada. Al entregar las llaves a las 9 de la msnana la recepcionista demostro tener muy mala educacion haciendo muecas de desahrado con la boca delante nuestro, pretendia qie esperaramos hasta que terminara de hacer los chekings para decirnos simplemente que dejaramos las llaves en una urna,  evidentemente le sobrepasa su trabajo y pone cara de hastio sin ningun reparo, lo dicho, muy poca educacion.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-07T23:42:12.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzamV1TjB3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC3jeuN0wE%7CCgwI1KC1uQYQqIqy8AE%7C?hl=en,Andres
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-03T21:32:36.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzdkxtamp3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC3vLmjjwE%7CCgwI9NefuQYQiLH7vAM%7C?hl=en,cristina mihaela mocanu
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-02T08:46:35.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzeU5yZzJnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC3yNrg2gE%7CCgwI682XuQYQkLnh2QI%7C?hl=en,Mari Carmen
Hotel,Burgos,2187,3.9,4,Burgos,La terraza de la abitacion con vistas a la catedral era enorme. Muy bien.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-02T07:01:02.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzaUxMVnhBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC3iLLVxAE%7CCgwIrpyXuQYQyK_8qgI%7C?hl=en,anartz iparragirre
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-11-01T20:26:38.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzb0xPQ2tBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC3oLOCkAE%7CCgwI_vKUuQYQuOnXwwI%7C?hl=en,Ana Garcia Garcia
Hotel,Burgos,2187,3.9,5,Burgos,"Excelente hotel, con habitaciones amplias, luminosas y muy comodas, con un personal de recepcion amable, diligente y pendiente de cualquier necesidad, con una situacion muy buena para llegar al centro de la ciudad en pocos minutos, con un parking accesible, comodo y amplio y con muy buena conexion de wifi. Repetiremos, sin duda, y lo recomiendo sin lugar a dudas.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-28T13:09:59.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURYc1pPMm13RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDXsZO2mwE%7CCgwIpqL-uAYQ-KuexQM%7C?hl=en,Mari Paz Castellano
Hotel,Burgos,2187,3.9,5,Burgos,Tres bon rapport qualite/prix. Tres bon accueil. Tres bien situe pour visiter la ville. Parking public gratuit a 500m.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-26T08:39:16.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURYbXEtZl93RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDXmq-f_wE%7CCgwItNXyuAYQkJrAogI%7C?hl=en,LEPAROUX Patricia
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-25T20:51:56.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURYc3JfME5BEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDXsr_0NA%7CCgwI7InwuAYQwNKOgQI%7C?hl=en,oscar puigdemasa
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-24T18:47:50.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURYOU1EY2NBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDX9MDccA%7CCgsI1qzquAYQsIe-Sg%7C?hl=en,Nomi Miss
Hotel,Burgos,2187,3.9,4,Burgos,Bien Todo lo,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-23T07:07:50.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURYOFBqR0hnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDX8PjGHg%7CCgwIxsHiuAYQyIzSqwM%7C?hl=en,Federico Bajo Merino
Hotel,Burgos,2187,3.9,2,Burgos,"Habitaciones muy pequenas, les faltan metros para que sean de tamano minimo y confortable. De tres habitaciones que pedimos dos pequenas y una grande. El espacio que queda a pie de cama para pasar al bano muy reducido, no entran dos personas. Las pequenas no las ensenan en la pagina web",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-21T07:56:09.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNYeDhIWVp3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICXx8HYZw%7CCgwImZLYuAYQ0Nn__AI%7C?hl=en,Maria Pilar Bruna
Hotel,Burgos,2187,3.9,3,Burgos,"Buen hotel. Cerca del centro y del MEH. La habitacion doble amplia, con climatizador y buen bano. Quizas los muebles algo viejos. Tiene parking por 15EU la noche, las plazas estan bien. El desayuno me ha parecido variado pero sin la calidad que deberia tener. El trato del personal bueno.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-20T19:47:34.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNYbS03c0d3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICXm-7sGw%7CCgsI1rzVuAYQgPm_Iw%7C?hl=en,Ricardo Frias
Hotel,Burgos,2187,3.9,2,Burgos,"Habitacions sorolloses, malgrat tenir vidrieres de doble vidre",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-18T08:42:25.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNYbVpmQ1dREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICXmZfCWQ%7CCgwI8b7IuAYQyM3Z3wE%7C?hl=en,Sebastia Cornado
Hotel,Burgos,2187,3.9,4,Burgos,"Hemos estado en Burgos durante el fin de semana de la semana Cidiana y elegimos este hotel por su ubicacion. No nos equivocamos. Desde la autovia, en dos minutos se llega al hotel. Es una zona muy buena y pudimos aparcar en la misma calle sin necesidad de utilizar el parking. En llegar al centro, se tarda, literalmente, 5 minutos. Estuvimos en la novena planta. Habitacion amplia, reformada, con parque. Muy limpia y acogedora. El desayuno con chacinas, algo de bolleria, fruta, cereales y los tipicos huevos con bacon y salchichas. Le pongo pegas al pan. Estamos en Espana y hay una variedad extensa y rica... Y solo tenian unas mini pulguitas y pan de molde. Si siempre sobra el pan de molde, es por algo... Al checkout, comente un problema que tuvimos en la habitacion con el colchon y la recepcionista sobre la marcha, lo pido en conocimiento para darle solucion. Muy eficaz. Me ha gustado mucho. No le doy las 5* a la habitacion por el problema del colchon que tuve.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-17T18:02:00.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNYc2ZqOHlnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICXsfj8ygE%7CCgsImKLFuAYQ2OjNQg%7C?hl=en,Pilar Rodriguez-Solis
Hotel,Burgos,2187,3.9,2,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-16T12:41:22.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNYOXNLbV9nRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICX9sKm_gE%7CCgwI8ui-uAYQiLOllgI%7C?hl=en,Raul N. Fernandez
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-07-02T13:06:40.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURMcl9tcEtREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDLr_mpKQ%7CCgwIy-a1uAYQyMfh1wM%7C?hl=en,Jose Valentin Valeiras Rodriguez
